"branch_id","date","queue_id","sequence","status","entity","priority","arrival_time","start_time","end_time","client_id","cashier","service_type"
35,"2016-08-31",2,78,"finished","person",FALSE,"14:19:29","14:24:52","14:29:19",8556,158,"C"
35,"2016-08-31",2,80,"finished","person",FALSE,"14:26:38","14:29:22","14:39:52",8526,158,"C"
35,"2016-08-31",2,81,"finished","company",FALSE,"14:28:12","14:41:38","14:45:08",8496,158,"C"
35,"2016-08-31",2,84,"finished","company",FALSE,"14:33:46","14:45:13","14:46:40",NA,158,"C"
35,"2016-08-31",2,86,"finished","person",FALSE,"14:49:42","14:51:50","14:55:16",NA,158,"C"
35,"2016-08-31",2,87,"finished","person",FALSE,"14:50:10","14:55:33","15:00:30",8558,158,"C"
35,"2016-08-31",2,88,"finished","person",FALSE,"14:58:03","15:00:33","15:06:42",24196,158,"C"
38,"2016-08-31",21,69,"finished","person",FALSE,"14:03:04","14:05:06","14:08:02",4040,205,"E"
38,"2016-08-31",21,103,"finished","person",FALSE,"14:58:40","15:23:20","15:29:32",23523,205,"E"
40,"2016-08-31",5,34,"finished","company",TRUE,"13:15:22","13:15:48","13:20:26",25406,155,"A"
40,"2016-08-31",6,1,"finished","person",FALSE,"10:01:35","10:03:25","10:05:52",23538,155,"C"
40,"2016-08-31",6,3,"finished","person",FALSE,"10:02:19","10:05:54","10:10:43",8453,155,"C"
40,"2016-08-31",6,4,"finished","company",FALSE,"10:05:54","10:10:46","10:14:15",NA,155,"C"
40,"2016-08-31",6,5,"finished","person",FALSE,"10:18:52","10:19:31","10:23:33",NA,155,"C"
40,"2016-08-31",6,6,"finished","person",FALSE,"10:19:17","10:23:36","10:26:15",NA,155,"C"
40,"2016-08-31",6,7,"finished","person",FALSE,"10:21:26","10:26:21","10:26:29",NA,155,"C"
40,"2016-08-31",6,8,"finished","person",FALSE,"10:28:09","10:32:42","10:32:52",8487,155,"C"
40,"2016-08-31",6,10,"finished","person",FALSE,"10:31:01","10:32:55","10:38:21",19993,155,"C"
40,"2016-08-31",6,12,"finished","person",FALSE,"10:39:18","10:41:00","10:45:00",4308,155,"C"
40,"2016-08-31",6,13,"finished","person",FALSE,"10:39:40","10:45:08","10:48:47",NA,155,"C"
40,"2016-08-31",6,14,"finished","person",FALSE,"10:40:49","10:49:10","10:50:07",4306,155,"C"
40,"2016-08-31",6,15,"finished","person",FALSE,"11:04:29","11:04:32","11:09:21",8468,155,"C"
40,"2016-08-31",6,16,"finished","person",FALSE,"11:20:42","11:21:55","11:22:58",8461,155,"C"
40,"2016-08-31",6,17,"finished","person",FALSE,"11:23:21","11:23:49","11:24:13",8451,155,"C"
40,"2016-08-31",6,19,"finished","person",FALSE,"11:27:29","11:28:49","11:43:54",4231,155,"C"
40,"2016-08-31",6,22,"finished","person",FALSE,"11:52:15","11:52:52","11:55:06",23177,155,"C"
40,"2016-08-31",6,23,"finished","person",FALSE,"12:04:24","12:04:55","12:06:17",NA,155,"C"
40,"2016-08-31",6,24,"finished","person",FALSE,"12:30:51","12:31:30","12:32:54",5039,155,"C"
40,"2016-08-31",6,25,"finished","person",FALSE,"12:32:20","12:33:02","12:37:15",NA,155,"C"
40,"2016-08-31",6,27,"finished","person",FALSE,"13:01:04","13:03:01","13:03:10",19662,155,"C"
40,"2016-08-31",6,28,"finished","person",FALSE,"13:03:10","13:05:28","13:07:52",3850,155,"C"
40,"2016-08-31",6,32,"finished","person",FALSE,"13:10:01","13:10:15","13:14:35",24426,155,"C"
40,"2016-08-31",6,39,"finished","person",FALSE,"13:32:49","13:33:35","13:35:29",20406,155,"C"
40,"2016-08-31",6,41,"finished","person",FALSE,"13:41:08","13:41:24","13:43:54",19586,155,"C"
40,"2016-08-31",6,42,"finished","person",FALSE,"13:43:59","13:44:21","13:45:31",22125,155,"C"
40,"2016-08-31",6,43,"finished","person",FALSE,"13:46:23","13:46:33","13:48:29",8481,155,"C"
40,"2016-08-31",6,45,"finished","person",FALSE,"13:56:40","13:56:41","14:00:17",25609,155,"C"
40,"2016-08-31",6,47,"finished","person",FALSE,"13:59:43","14:00:23","14:03:48",8469,155,"C"
40,"2016-08-31",6,48,"finished","person",FALSE,"14:25:48","14:31:13","14:33:21",8449,155,"C"
40,"2016-08-31",6,49,"finished","person",FALSE,"14:30:52","14:33:31","14:35:05",NA,155,"C"
40,"2016-08-31",6,52,"finished","person",FALSE,"14:39:25","14:39:36","14:45:05",8617,155,"C"
40,"2016-08-31",6,53,"finished","person",FALSE,"14:48:55","14:51:31","14:53:04",19624,155,"C"
43,"2016-08-31",5,1,"finished","person",FALSE,"09:59:45","10:02:56","10:03:08",NA,73,"C"
43,"2016-08-31",5,3,"finished","person",FALSE,"10:00:11","10:03:10","10:04:26",NA,73,"C"
43,"2016-08-31",5,4,"finished","person",FALSE,"10:00:26","10:04:28","10:12:42",NA,73,"C"
43,"2016-08-31",5,6,"finished","person",FALSE,"10:00:53","10:12:44","10:12:49",NA,73,"C"
43,"2016-08-31",5,7,"finished","person",FALSE,"10:01:04","10:12:51","10:15:11",NA,73,"C"
43,"2016-08-31",5,11,"finished","person",FALSE,"10:07:53","10:15:13","10:16:03",NA,73,"C"
43,"2016-08-31",5,13,"finished","company",FALSE,"10:15:57","10:16:05","10:20:10",NA,73,"C"
43,"2016-08-31",5,15,"finished","person",FALSE,"10:18:29","10:20:13","10:22:36",NA,73,"C"
43,"2016-08-31",5,19,"finished","person",FALSE,"10:27:39","10:29:41","10:33:47",NA,73,"C"
43,"2016-08-31",5,20,"finished","person",FALSE,"10:27:56","10:33:49","10:35:11",8189,73,"C"
43,"2016-08-31",5,21,"finished","person",FALSE,"10:29:17","10:35:12","10:35:55",4081,73,"C"
43,"2016-08-31",5,22,"finished","person",FALSE,"10:35:47","10:35:58","10:37:40",NA,73,"C"
43,"2016-08-31",5,23,"finished","person",FALSE,"10:39:52","10:42:14","10:51:17",NA,73,"C"
43,"2016-08-31",5,24,"finished","person",FALSE,"10:41:34","10:51:18","10:52:56",NA,73,"C"
43,"2016-08-31",5,25,"finished","person",FALSE,"10:42:02","10:52:59","10:55:51",NA,73,"C"
43,"2016-08-31",5,26,"finished","person",FALSE,"10:49:46","10:55:53","10:55:59",NA,73,"C"
43,"2016-08-31",5,27,"finished","company",FALSE,"10:50:01","10:56:01","10:59:52",NA,73,"C"
43,"2016-08-31",5,28,"finished","person",FALSE,"10:57:50","10:59:53","11:00:45",NA,73,"C"
43,"2016-08-31",5,29,"finished","person",FALSE,"11:10:23","11:20:02","11:21:21",NA,73,"C"
43,"2016-08-31",5,30,"finished","company",FALSE,"11:11:15","11:21:22","11:23:05",NA,73,"C"
43,"2016-08-31",5,31,"finished","person",FALSE,"11:14:25","11:23:08","11:23:12",NA,73,"C"
43,"2016-08-31",5,32,"finished","person",FALSE,"11:15:03","11:23:14","11:24:25",NA,73,"C"
43,"2016-08-31",5,33,"finished","person",FALSE,"11:18:29","11:24:27","11:27:23",NA,73,"C"
43,"2016-08-31",5,34,"finished","company",FALSE,"11:21:20","11:27:26","11:29:17",NA,73,"C"
43,"2016-08-31",5,35,"finished","company",FALSE,"11:44:33","11:52:53","11:52:57",NA,73,"C"
43,"2016-08-31",5,36,"finished","person",FALSE,"11:58:15","12:10:42","12:11:55",NA,73,"C"
43,"2016-08-31",5,37,"finished","company",FALSE,"12:40:12","12:55:34","12:55:42",NA,73,"C"
43,"2016-08-31",5,39,"finished","person",FALSE,"13:05:01","13:06:51","13:06:56",NA,73,"C"
43,"2016-08-31",5,40,"finished","person",FALSE,"13:06:27","13:06:57","13:07:58",NA,73,"C"
43,"2016-08-31",5,41,"finished","person",FALSE,"13:06:54","13:07:59","13:21:43",NA,73,"C"
43,"2016-08-31",5,42,"finished","person",FALSE,"13:16:29","13:21:46","13:21:53",25254,73,"C"
43,"2016-08-31",5,43,"finished","person",FALSE,"13:17:33","13:24:52","13:27:41",NA,73,"C"
43,"2016-08-31",5,46,"finished","person",FALSE,"13:23:46","13:28:19","13:33:41",NA,73,"C"
43,"2016-08-31",5,47,"finished","person",FALSE,"13:27:45","13:33:43","13:33:52",23722,73,"C"
43,"2016-08-31",5,48,"finished","person",FALSE,"13:28:50","13:33:57","13:35:23",NA,73,"C"
43,"2016-08-31",5,49,"finished","person",FALSE,"13:31:59","13:35:25","13:36:46",NA,73,"C"
43,"2016-08-31",5,51,"finished","person",FALSE,"13:32:50","13:36:48","13:36:51",NA,73,"C"
43,"2016-08-31",5,55,"finished","person",FALSE,"13:47:32","13:47:55","13:51:34",8643,73,"C"
43,"2016-08-31",5,57,"finished","person",FALSE,"13:55:54","13:57:52","13:58:33",NA,73,"C"
43,"2016-08-31",5,58,"finished","person",FALSE,"14:00:36","14:00:57","14:01:03",NA,73,"C"
43,"2016-08-31",5,61,"finished","person",FALSE,"14:06:52","14:08:25","14:09:54",NA,73,"C"
43,"2016-08-31",5,62,"finished","company",FALSE,"14:07:50","14:10:07","14:11:17",NA,73,"C"
43,"2016-08-31",5,63,"finished","person",FALSE,"14:14:39","14:18:30","14:18:35",19894,73,"C"
43,"2016-08-31",5,64,"finished","person",FALSE,"14:17:06","14:18:37","14:18:55",NA,73,"C"
43,"2016-08-31",5,68,"finished","person",FALSE,"14:42:02","14:43:39","14:45:16",NA,73,"C"
43,"2016-08-31",5,69,"finished","person",FALSE,"14:42:42","14:45:20","14:46:58",8197,73,"C"
43,"2016-08-31",5,70,"finished","person",FALSE,"14:42:55","14:47:00","14:49:04",NA,73,"C"
43,"2016-08-31",5,73,"finished","person",FALSE,"14:53:52","14:54:34","15:00:18",NA,73,"C"
45,"2016-08-31",2,5,"finished","person",TRUE,"10:01:42","10:01:56","10:04:49",8714,92,"A"
45,"2016-08-31",2,39,"finished","person",TRUE,"11:33:28","11:35:58","11:37:54",8640,92,"A"
45,"2016-08-31",2,56,"finished","person",TRUE,"13:00:05","13:02:04","13:07:27",6713,92,"A"
45,"2016-08-31",2,61,"finished","person",TRUE,"13:14:54","13:22:10","13:26:59",NA,92,"A"
45,"2016-08-31",2,82,"finished","person",TRUE,"13:46:00","13:46:23","13:50:20",25134,92,"A"
45,"2016-08-31",2,87,"finished","person",TRUE,"13:59:08","14:11:35","14:13:01",NA,92,"A"
45,"2016-08-31",3,6,"finished","person",FALSE,"10:01:54","10:04:51","10:09:31",NA,92,"C"
45,"2016-08-31",3,7,"finished","person",FALSE,"10:02:09","10:09:34","10:11:22",NA,92,"C"
45,"2016-08-31",3,8,"finished","person",FALSE,"10:02:25","10:11:24","10:13:24",NA,92,"C"
45,"2016-08-31",3,12,"finished","person",FALSE,"10:07:28","10:13:27","10:14:35",8228,92,"C"
45,"2016-08-31",3,15,"finished","person",FALSE,"10:09:27","10:14:37","10:19:21",26363,92,"C"
45,"2016-08-31",3,18,"finished","person",FALSE,"10:14:37","10:19:23","10:20:24",25022,92,"C"
45,"2016-08-31",3,20,"finished","person",FALSE,"10:17:07","10:20:26","10:23:42",8240,92,"C"
45,"2016-08-31",3,21,"finished","person",FALSE,"10:17:36","10:23:46","10:25:07",NA,92,"C"
45,"2016-08-31",3,26,"finished","company",FALSE,"10:37:37","10:37:42","10:39:50",12824,92,"C"
45,"2016-08-31",3,27,"finished","company",FALSE,"10:47:08","10:47:25","10:53:46",NA,92,"C"
45,"2016-08-31",3,30,"finished","person",FALSE,"11:04:05","11:05:21","11:06:45",22213,92,"C"
45,"2016-08-31",3,31,"finished","person",FALSE,"11:07:14","11:08:22","11:09:47",21209,92,"C"
45,"2016-08-31",3,32,"finished","person",FALSE,"11:11:09","11:12:34","11:14:21",25912,92,"C"
45,"2016-08-31",3,35,"finished","person",FALSE,"11:17:40","11:18:15","11:23:40",19515,92,"C"
45,"2016-08-31",3,36,"finished","person",FALSE,"11:22:17","11:23:43","11:25:07",12834,92,"C"
45,"2016-08-31",3,40,"finished","person",FALSE,"11:47:48","12:08:02","12:09:59",NA,92,"C"
45,"2016-08-31",3,41,"finished","person",FALSE,"11:48:27","12:10:01","12:14:01",NA,92,"C"
45,"2016-08-31",3,42,"finished","person",FALSE,"12:08:09","12:14:04","12:17:56",23932,92,"C"
45,"2016-08-31",3,43,"finished","person",FALSE,"12:08:41","12:17:59","12:19:31",NA,92,"C"
45,"2016-08-31",3,44,"finished","person",FALSE,"12:14:26","12:19:33","12:19:39",5353,92,"C"
45,"2016-08-31",3,45,"finished","person",FALSE,"12:23:29","12:24:12","12:26:25",14149,92,"C"
45,"2016-08-31",3,46,"finished","person",FALSE,"12:24:57","12:26:30","12:28:38",NA,92,"C"
45,"2016-08-31",3,49,"finished","company",FALSE,"12:42:41","12:44:17","12:52:31",NA,92,"C"
45,"2016-08-31",3,50,"finished","person",FALSE,"12:43:24","12:52:35","12:56:11",22022,92,"C"
45,"2016-08-31",3,51,"reneged","person",FALSE,"12:44:39","12:56:13","12:56:25",19301,92,"C"
45,"2016-08-31",3,52,"finished","person",FALSE,"12:46:09","12:56:26","12:59:03",NA,92,"C"
45,"2016-08-31",3,53,"finished","company",FALSE,"12:46:48","12:59:16","13:02:01",12824,92,"C"
45,"2016-08-31",3,54,"finished","person",FALSE,"12:49:10","13:07:29","13:10:21",NA,92,"C"
45,"2016-08-31",3,55,"finished","person",FALSE,"12:49:28","13:10:24","13:22:07",NA,92,"C"
45,"2016-08-31",3,57,"finished","person",FALSE,"13:03:25","13:27:04","13:28:29",NA,92,"C"
45,"2016-08-31",3,63,"finished","person",FALSE,"13:15:35","13:28:32","13:31:10",NA,92,"C"
45,"2016-08-31",3,64,"finished","person",FALSE,"13:18:09","13:31:12","13:32:21",NA,92,"C"
45,"2016-08-31",3,66,"finished","person",FALSE,"13:20:11","13:32:23","13:36:23",4864,92,"C"
45,"2016-08-31",3,67,"finished","person",FALSE,"13:20:57","13:36:25","13:39:47",NA,92,"C"
45,"2016-08-31",3,69,"finished","person",FALSE,"13:24:34","13:39:49","13:41:48",NA,92,"C"
45,"2016-08-31",3,70,"finished","person",FALSE,"13:31:25","13:41:50","13:44:14",NA,92,"C"
45,"2016-08-31",3,72,"finished","company",FALSE,"13:36:10","13:44:16","13:46:20",NA,92,"C"
45,"2016-08-31",3,74,"finished","person",FALSE,"13:36:37","13:50:23","13:53:45",NA,92,"C"
45,"2016-08-31",3,75,"reneged","person",FALSE,"13:37:00","13:55:16","13:55:22",NA,92,"C"
45,"2016-08-31",3,76,"reneged","person",FALSE,"13:37:23","13:55:23","13:55:29",NA,92,"C"
45,"2016-08-31",3,77,"finished","person",FALSE,"13:39:03","13:55:30","14:04:53",NA,92,"C"
45,"2016-08-31",3,79,"finished","person",FALSE,"13:42:31","14:04:55","14:05:19",23158,92,"C"
45,"2016-08-31",3,80,"finished","person",FALSE,"13:42:54","14:13:03","14:15:52",NA,92,"C"
45,"2016-08-31",3,84,"reneged","person",FALSE,"13:49:47","14:20:52","14:21:02",NA,92,"C"
45,"2016-08-31",3,85,"finished","person",FALSE,"13:50:52","14:21:03","14:23:41",NA,92,"C"
45,"2016-08-31",3,86,"finished","person",FALSE,"13:53:03","14:24:04","14:26:56",NA,92,"C"
45,"2016-08-31",3,88,"finished","person",FALSE,"13:59:22","14:27:00","14:29:21",NA,92,"C"
45,"2016-08-31",3,90,"reneged","person",FALSE,"14:07:22","14:29:24","14:29:31",12985,92,"C"
45,"2016-08-31",3,91,"finished","person",FALSE,"14:13:33","14:29:32","14:32:03",NA,92,"C"
45,"2016-08-31",3,92,"finished","person",FALSE,"14:18:31","14:32:06","14:37:23",NA,92,"C"
45,"2016-08-31",3,94,"finished","person",FALSE,"14:21:25","14:37:25","14:39:11",NA,92,"C"
45,"2016-08-31",3,96,"finished","person",FALSE,"14:21:57","14:39:13","14:41:28",NA,92,"C"
45,"2016-08-31",3,97,"finished","person",FALSE,"14:22:28","14:41:30","14:47:17",NA,92,"C"
45,"2016-08-31",3,99,"finished","person",FALSE,"14:31:13","14:47:19","14:50:27",NA,92,"C"
45,"2016-08-31",3,100,"finished","person",FALSE,"14:31:27","14:50:29","14:55:37",NA,92,"C"
45,"2016-08-31",3,103,"finished","person",FALSE,"14:44:42","14:55:39","14:56:56",NA,92,"C"
45,"2016-08-31",3,104,"finished","company",FALSE,"14:50:15","14:56:59","15:02:25",NA,92,"C"
45,"2016-08-31",3,107,"reneged","person",FALSE,"14:56:58","15:02:28","15:02:34",NA,92,"C"
45,"2016-08-31",3,108,"finished","company",FALSE,"14:59:16","15:02:35","15:05:40",5907,92,"C"
46,"2016-08-31",1,6,"finished","person",TRUE,"10:19:16","10:21:10","10:21:21",NA,126,"A"
46,"2016-08-31",1,9,"finished","person",TRUE,"10:21:57","10:23:23","10:29:31",11278,126,"A"
46,"2016-08-31",1,15,"finished","person",TRUE,"10:28:32","10:39:33","10:40:59",2186,126,"A"
46,"2016-08-31",1,18,"finished","person",TRUE,"10:35:14","10:41:01","10:47:35",1030,126,"A"
46,"2016-08-31",1,22,"finished","person",TRUE,"10:41:06","10:47:38","10:50:49",17968,126,"A"
46,"2016-08-31",1,24,"finished","person",TRUE,"10:44:17","10:50:55","10:59:31",24514,126,"A"
46,"2016-08-31",1,29,"finished","person",TRUE,"10:50:10","10:59:35","10:59:42",NA,126,"A"
46,"2016-08-31",1,30,"finished","person",TRUE,"10:52:32","11:01:34","11:02:43",13740,126,"A"
46,"2016-08-31",1,32,"finished","person",TRUE,"10:55:01","11:03:06","11:14:16",25197,126,"A"
46,"2016-08-31",1,34,"finished","person",TRUE,"10:56:28","11:29:26","11:36:47",6332,126,"A"
46,"2016-08-31",1,36,"reneged","person",TRUE,"10:59:33","11:36:50","11:37:01",26355,126,"A"
46,"2016-08-31",1,38,"reneged","person",TRUE,"11:01:29","11:37:02","11:37:37",10485,126,"A"
46,"2016-08-31",1,52,"finished","person",TRUE,"11:12:48","11:37:40","11:42:27",2232,126,"A"
46,"2016-08-31",1,61,"finished","person",TRUE,"11:28:20","11:42:30","11:44:35",20732,126,"A"
46,"2016-08-31",1,62,"finished","person",TRUE,"11:31:10","11:44:39","11:50:02",NA,126,"A"
46,"2016-08-31",1,73,"finished","person",TRUE,"11:45:07","11:50:07","11:54:56",9629,126,"A"
46,"2016-08-31",1,111,"finished","person",TRUE,"12:33:29","12:33:55","12:34:11",NA,126,"A"
46,"2016-08-31",1,119,"finished","person",TRUE,"12:40:07","12:40:44","12:40:59",14836,126,"A"
46,"2016-08-31",1,120,"finished","person",TRUE,"12:50:58","12:51:12","12:51:21",NA,126,"A"
46,"2016-08-31",1,144,"finished","person",TRUE,"13:20:40","13:22:28","13:23:24",9653,126,"A"
46,"2016-08-31",1,145,"finished","company",TRUE,"13:26:09","13:27:10","13:27:24",24926,126,"A"
46,"2016-08-31",1,160,"finished","person",TRUE,"13:51:36","13:53:00","13:58:36",NA,126,"A"
46,"2016-08-31",1,164,"finished","person",TRUE,"13:55:57","13:58:39","14:02:29",23876,126,"A"
46,"2016-08-31",1,185,"finished","person",TRUE,"14:18:01","14:21:21","14:21:50",20129,126,"A"
46,"2016-08-31",1,194,"finished","person",TRUE,"14:37:20","14:42:33","14:47:44",7971,126,"A"
46,"2016-08-31",1,197,"finished","person",TRUE,"14:38:37","14:47:46","14:47:56",6201,126,"A"
46,"2016-08-31",1,199,"finished","person",TRUE,"14:39:17","14:47:58","14:51:38",20306,126,"A"
46,"2016-08-31",1,205,"finished","person",TRUE,"14:48:27","14:51:41","14:53:53",14271,126,"A"
46,"2016-08-31",1,209,"finished","company",TRUE,"14:51:42","14:53:56","14:54:23",13904,126,"A"
46,"2016-08-31",1,211,"finished","person",TRUE,"14:53:13","15:03:46","15:06:27",11963,126,"A"
46,"2016-08-31",1,212,"finished","company",TRUE,"14:53:56","15:06:30","15:18:30",1331,126,"A"
51,"2016-08-31",2,37,"finished","person",TRUE,"13:44:00","13:45:09","13:59:37",153,200,"A"
51,"2016-08-31",2,42,"finished","company",TRUE,"14:06:56","14:09:19","14:10:29",5358,200,"A"
51,"2016-08-31",2,50,"finished","person",TRUE,"14:20:00","14:20:58","14:22:05",NA,200,"A"
51,"2016-08-31",2,52,"finished","person",TRUE,"14:23:26","14:24:40","14:29:36",NA,200,"A"
51,"2016-08-31",2,54,"finished","person",TRUE,"14:29:25","14:29:38","14:33:49",NA,200,"A"
51,"2016-08-31",3,5,"finished","person",FALSE,"10:04:28","10:05:30","10:07:02",NA,200,"C"
51,"2016-08-31",3,7,"finished","person",FALSE,"10:09:34","10:09:39","10:14:02",NA,200,"C"
51,"2016-08-31",3,9,"finished","person",FALSE,"10:17:24","10:48:14","10:48:22",318,200,"C"
51,"2016-08-31",3,13,"finished","person",FALSE,"10:39:28","10:48:23","10:49:31",435,200,"C"
51,"2016-08-31",3,16,"finished","person",FALSE,"10:45:08","10:49:32","10:54:44",NA,200,"C"
51,"2016-08-31",3,18,"finished","company",FALSE,"10:45:38","10:54:46","10:58:51",NA,200,"C"
51,"2016-08-31",3,20,"finished","person",FALSE,"10:50:00","10:58:53","10:59:04",NA,200,"C"
51,"2016-08-31",3,21,"finished","person",FALSE,"10:50:20","10:59:06","11:03:22",NA,200,"C"
51,"2016-08-31",3,22,"finished","person",FALSE,"11:04:50","11:09:12","11:12:52",20262,200,"C"
51,"2016-08-31",3,23,"finished","company",FALSE,"11:16:45","11:19:26","11:21:12",12487,200,"C"
51,"2016-08-31",3,27,"finished","person",FALSE,"11:26:07","11:26:53","11:36:16",NA,200,"C"
51,"2016-08-31",3,29,"finished","person",FALSE,"11:50:11","11:53:21","11:53:25",20298,200,"C"
51,"2016-08-31",3,31,"finished","person",FALSE,"12:23:10","12:25:54","12:34:36",NA,200,"C"
51,"2016-08-31",3,32,"finished","person",FALSE,"12:47:16","13:04:40","13:04:48",NA,200,"C"
51,"2016-08-31",3,33,"finished","person",FALSE,"13:12:40","13:13:08","13:17:04",NA,200,"C"
51,"2016-08-31",3,39,"finished","person",FALSE,"14:01:42","14:03:25","14:06:40",NA,200,"C"
51,"2016-08-31",3,41,"finished","person",FALSE,"14:04:52","14:06:41","14:09:17",NA,200,"C"
51,"2016-08-31",3,44,"finished","person",FALSE,"14:10:23","14:10:32","14:12:19",391,200,"C"
51,"2016-08-31",3,46,"finished","person",FALSE,"14:12:48","14:22:06","14:22:47",NA,200,"C"
51,"2016-08-31",3,53,"finished","person",FALSE,"14:24:28","14:34:09","14:36:28",5035,200,"C"
51,"2016-08-31",3,55,"finished","company",FALSE,"14:32:21","14:36:30","14:44:38",24016,200,"C"
51,"2016-08-31",3,58,"finished","person",FALSE,"14:36:08","14:44:44","14:46:50",25136,200,"C"
51,"2016-08-31",3,60,"finished","person",FALSE,"14:36:52","14:47:37","14:55:59",NA,200,"C"
51,"2016-08-31",3,61,"finished","person",FALSE,"14:41:11","14:57:59","15:00:28",NA,200,"C"
51,"2016-08-31",3,62,"finished","person",FALSE,"14:41:47","15:00:30","15:02:21",NA,200,"C"
51,"2016-08-31",3,63,"finished","person",FALSE,"14:46:25","15:02:23","15:04:21",NA,200,"C"
51,"2016-08-31",3,66,"finished","company",FALSE,"14:53:13","15:04:23","15:05:40",NA,200,"C"
51,"2016-08-31",3,67,"finished","person",FALSE,"14:53:59","15:05:42","15:06:43",25255,200,"C"
53,"2016-08-31",3,1,"finished","person",FALSE,"11:22:19","11:22:20","11:24:01",NA,95,"C"
53,"2016-08-31",3,3,"finished","company",FALSE,"11:24:37","11:24:39","11:27:33",NA,95,"C"
53,"2016-08-31",3,4,"finished","company",FALSE,"11:29:39","11:29:55","11:33:35",NA,95,"C"
53,"2016-08-31",3,7,"finished","person",FALSE,"11:53:49","11:55:39","12:25:52",14636,95,"C"
53,"2016-08-31",3,11,"finished","person",FALSE,"12:27:04","12:32:55","12:36:04",NA,95,"C"
53,"2016-08-31",3,12,"finished","person",FALSE,"12:30:11","12:36:05","12:37:41",NA,95,"C"
53,"2016-08-31",3,13,"finished","company",FALSE,"12:34:50","12:37:45","12:40:33",NA,95,"C"
53,"2016-08-31",3,14,"finished","person",FALSE,"12:36:46","12:40:37","12:42:02",NA,95,"C"
53,"2016-08-31",3,15,"finished","person",FALSE,"12:40:49","12:42:08","12:48:32",NA,95,"C"
53,"2016-08-31",3,16,"finished","person",FALSE,"12:43:15","12:48:33","12:48:47",NA,95,"C"
53,"2016-08-31",3,17,"finished","person",FALSE,"12:44:17","12:48:49","12:50:28",NA,95,"C"
53,"2016-08-31",3,18,"finished","person",FALSE,"12:46:57","12:50:31","12:51:19",NA,95,"C"
