"branch_id","date","queue_id","sequence","status","entity","priority","arrival_time","start_time","end_time","client_id","cashier","service_type","waiting_time","service_time","arrival_time_secs","start_time_secs","time_overflow","yesterday_count","yesterday","queue_length","clients_count","priorities_count","companies_count","avg_service_time","interarrival_time","arrival_rate","service_rate","utilization_factor","hol","rcs","les","tol","peak_hour","non_clients_count","non_priorities_count","non_companies_count","branch_n_queue","set"
45,2016-08-31,3,27,"finished","company","FALSE","10:47:08","10:47:25","10:53:46",NA,92,"C",17,381,38828,38845,FALSE,63,2016-08-30,0,0,0,0,147.333333333333,571,0,0.00678733031674208,0,0,41,0,0,TRUE,0,0,0,"45_3",1
45,2016-08-31,3,30,"finished","person","FALSE","11:04:05","11:05:21","11:06:45",22213,92,"C",76,84,39845,39921,FALSE,63,2016-08-30,0,0,0,0,170.7,1017,0,0.00585823081429408,0,0,41,0,0,TRUE,0,0,0,"45_3",3
45,2016-08-31,3,31,"finished","person","FALSE","11:07:14","11:08:22","11:09:47",21209,92,"C",68,85,40034,40102,FALSE,63,2016-08-30,0,0,0,0,162.818181818182,189,0,0.00614182021217197,0,0,41,0,0,FALSE,0,0,0,"45_3",1
45,2016-08-31,3,32,"finished","person","FALSE","11:11:09","11:12:34","11:14:21",25912,92,"C",85,107,40269,40354,FALSE,63,2016-08-30,0,0,0,0,156.333333333333,235,0,0.00639658848614072,0,0,41,0,0,FALSE,0,0,0,"45_3",3
45,2016-08-31,3,35,"finished","person","FALSE","11:17:40","11:18:15","11:23:40",19515,92,"C",35,325,40660,40695,FALSE,63,2016-08-30,0,0,0,0,152.538461538462,391,0,0.00655572365103379,0,0,41,0,0,FALSE,0,0,0,"45_3",1
45,2016-08-31,3,36,"finished","person","FALSE","11:22:17","11:23:43","11:25:07",12834,92,"C",86,84,40937,41023,FALSE,63,2016-08-30,0,0,0,0,164.857142857143,277,0,0.00606585788561525,0,0,41,739,0,FALSE,0,0,0,"45_3",2
45,2016-08-31,3,40,"finished","person","FALSE","11:47:48","12:08:02","12:09:59",NA,92,"C",1214,117,42468,43682,FALSE,63,2016-08-30,0,0,0,0,159.466666666667,1531,0,0.00627090301003344,0,0,41,0,0,FALSE,0,0,0,"45_3",1
45,2016-08-31,3,41,"finished","person","FALSE","11:48:27","12:10:01","12:14:01",NA,92,"C",1294,240,42507,43801,FALSE,63,2016-08-30,1,0,0,0,159.466666666667,39,0.000653167864141084,0.00627090301003344,0.104158502068365,39,41,0,39,FALSE,1,1,1,"45_3",2
45,2016-08-31,3,42,"finished","person","FALSE","12:08:09","12:14:04","12:17:56",23932,92,"C",355,232,43689,44044,FALSE,63,2016-08-30,1,0,0,0,156.8125,1182,0.0256410256410256,0.0063770426464727,4.02083333333333,1182,41,706,1182,FALSE,1,1,1,"45_3",1
45,2016-08-31,3,43,"finished","person","FALSE","12:08:41","12:17:59","12:19:31",NA,92,"C",558,92,43721,44279,FALSE,63,2016-08-30,2,1,0,0,156.8125,32,0.00163800163800164,0.0063770426464727,0.256859131859132,1214,41,706,32,FALSE,1,2,2,"45_3",2
45,2016-08-31,3,44,"finished","person","FALSE","12:14:26","12:19:33","12:19:39",5353,92,"C",307,6,44066,44373,FALSE,63,2016-08-30,1,0,0,0,165.611111111111,345,0.03125,0.00603824220060382,5.17534722222222,345,41,133,345,FALSE,1,1,1,"45_3",1
45,2016-08-31,3,45,"finished","person","FALSE","12:23:29","12:24:12","12:26:25",14149,92,"C",43,133,44609,44652,FALSE,63,2016-08-30,0,0,0,0,153.95,543,0,0.00649561545956479,0,0,41,0,0,FALSE,0,0,0,"45_3",1
45,2016-08-31,3,46,"finished","person","FALSE","12:24:57","12:26:30","12:28:38",NA,92,"C",93,128,44697,44790,FALSE,63,2016-08-30,0,0,0,0,152.952380952381,88,0,0.00653798256537982,0,0,41,942,0,FALSE,0,0,0,"45_3",1
45,2016-08-31,3,49,"finished","company","FALSE","12:42:41","12:44:17","12:52:31",NA,92,"C",96,494,45761,45857,FALSE,63,2016-08-30,0,0,0,0,151.818181818182,1064,0,0.00658682634730539,0,0,41,0,0,FALSE,0,0,0,"45_3",3
45,2016-08-31,3,50,"finished","person","FALSE","12:43:24","12:52:35","12:56:11",22022,92,"C",551,216,45804,46355,FALSE,63,2016-08-30,1,0,0,1,151.818181818182,43,0.00093984962406015,0.00658682634730539,0.142686261107314,43,41,0,43,FALSE,1,1,0,"45_3",3
45,2016-08-31,3,51,"reneged","person","FALSE","12:44:39","12:56:13","12:56:25",19301,92,"C",694,12,45879,46573,FALSE,63,2016-08-30,1,1,0,0,166.695652173913,75,0.0232558139534884,0.00599895670318206,3.87664307381193,75,41,241,75,FALSE,0,1,1,"45_3",3
45,2016-08-31,3,52,"finished","person","FALSE","12:46:09","12:56:26","12:59:03",NA,92,"C",617,157,45969,46586,FALSE,63,2016-08-30,2,2,0,0,166.695652173913,90,0.0169491525423729,0.00599895670318206,2.82535003684598,165,41,241,90,FALSE,0,2,2,"45_3",3
45,2016-08-31,3,53,"finished","company","FALSE","12:46:48","12:59:16","13:02:01",12824,92,"C",748,165,46008,46756,FALSE,63,2016-08-30,3,2,0,0,166.695652173913,39,0.0144230769230769,0.00599895670318206,2.40426421404682,204,41,241,39,FALSE,1,3,3,"45_3",3
45,2016-08-31,3,54,"finished","person","FALSE","12:49:10","13:07:29","13:10:21",NA,92,"C",1099,172,46150,47249,FALSE,63,2016-08-30,4,3,0,1,166.695652173913,142,0.0161943319838057,0.00599895670318206,2.69952473156134,346,41,241,142,FALSE,1,4,3,"45_3",1
45,2016-08-31,3,55,"finished","person","FALSE","12:49:28","13:10:24","13:22:07",NA,92,"C",1256,703,46168,47424,FALSE,63,2016-08-30,5,3,0,1,166.695652173913,18,0.012853470437018,0.00599895670318206,2.14261763719683,364,41,241,18,FALSE,2,5,4,"45_3",1
45,2016-08-31,3,57,"finished","person","FALSE","13:03:25","13:27:04","13:28:29",NA,92,"C",1419,85,47005,48424,FALSE,63,2016-08-30,2,0,0,0,162.37037037037,837,0.0125,0.00615875912408759,2.02962962962963,855,41,0,837,FALSE,2,2,2,"45_3",2
45,2016-08-31,3,63,"finished","person","FALSE","13:15:35","13:28:32","13:31:10",NA,92,"C",777,158,47735,48512,FALSE,63,2016-08-30,1,0,0,0,181.344827586207,730,0.001194743130227,0.00551435634150979,0.216660486960821,730,41,673,730,FALSE,1,1,1,"45_3",1
45,2016-08-31,3,64,"finished","person","FALSE","13:18:09","13:31:12","13:32:21",NA,92,"C",783,69,47889,48672,FALSE,63,2016-08-30,2,0,0,0,181.344827586207,154,0.00127632418634333,0.00551435634150979,0.231454789516537,884,41,673,154,FALSE,2,2,2,"45_3",1
45,2016-08-31,3,66,"finished","person","FALSE","13:20:11","13:32:23","13:36:23",4864,92,"C",732,240,48011,48743,FALSE,63,2016-08-30,3,0,0,0,181.344827586207,122,0.00174317257408483,0.00551435634150979,0.316115329900419,1006,41,673,122,FALSE,3,3,3,"45_3",2
45,2016-08-31,3,67,"finished","person","FALSE","13:20:57","13:36:25","13:39:47",NA,92,"C",928,202,48057,48985,FALSE,63,2016-08-30,4,1,0,0,181.344827586207,46,0.0021703743895822,0.00551435634150979,0.393586169476304,1052,41,673,46,FALSE,3,4,4,"45_3",1
45,2016-08-31,3,69,"finished","person","FALSE","13:24:34","13:39:49","13:41:48",NA,92,"C",915,119,48274,49189,FALSE,63,2016-08-30,5,1,0,0,181.344827586207,217,0.00264690312334569,0.00551435634150979,0.480002190540516,1269,41,0,217,FALSE,4,5,5,"45_3",2
45,2016-08-31,3,70,"finished","person","FALSE","13:31:25","13:41:50","13:44:14",NA,92,"C",625,144,48685,49310,FALSE,63,2016-08-30,3,1,0,0,174.09375,411,0.00779220779220779,0.00574403159217376,1.35657467532468,674,41,706,411,FALSE,2,3,3,"45_3",3
45,2016-08-31,3,72,"finished","company","FALSE","13:36:10","13:44:16","13:46:20",NA,92,"C",486,124,48970,49456,FALSE,63,2016-08-30,3,0,0,0,176.090909090909,285,0.00445103857566766,0.00567888487351575,0.783787429188023,913,41,942,285,FALSE,3,3,3,"45_3",1
45,2016-08-31,3,74,"finished","person","FALSE","13:36:37","13:50:23","13:53:45",NA,92,"C",826,202,48997,49823,FALSE,63,2016-08-30,3,0,0,1,176.852941176471,27,0.00328587075575027,0.00565441543322801,0.581115907480188,723,41,1009,27,FALSE,3,3,2,"45_3",1
45,2016-08-31,3,75,"reneged","person","FALSE","13:37:00","13:55:16","13:55:22",NA,92,"C",1096,6,49020,50116,FALSE,63,2016-08-30,4,0,0,1,176.852941176471,23,0.00425531914893617,0.00565441543322801,0.752565707133917,746,41,1009,23,FALSE,4,4,3,"45_3",1
45,2016-08-31,3,76,"reneged","person","FALSE","13:37:23","13:55:23","13:55:29",NA,92,"C",1080,6,49043,50123,FALSE,63,2016-08-30,5,0,0,1,176.852941176471,23,0.00519210799584631,0.00565441543322801,0.918239569971291,769,41,1009,23,FALSE,5,5,4,"45_3",2
45,2016-08-31,3,77,"finished","person","FALSE","13:39:03","13:55:30","14:04:53",NA,92,"C",987,563,49143,50130,FALSE,63,2016-08-30,6,0,0,1,176.852941176471,100,0.00608519269776876,0.00565441543322801,1.07618422622599,869,41,1009,100,FALSE,6,6,5,"45_3",2
45,2016-08-31,3,79,"finished","person","FALSE","13:42:31","14:04:55","14:05:19",23158,92,"C",1344,24,49351,50695,FALSE,63,2016-08-30,5,0,0,1,174.333333333333,208,0.0109170305676856,0.00573613766730401,1.90320232896652,381,41,133,208,FALSE,5,5,4,"45_3",1
45,2016-08-31,3,80,"finished","person","FALSE","13:42:54","14:13:03","14:15:52",NA,92,"C",1809,169,49374,51183,TRUE,63,2016-08-30,6,1,0,1,174.333333333333,23,0.00900900900900901,0.00573613766730401,1.57057057057057,404,41,133,23,FALSE,5,6,5,"45_3",3
45,2016-08-31,3,84,"reneged","person","FALSE","13:49:47","14:20:52","14:21:02",NA,92,"C",1865,10,49787,51652,TRUE,63,2016-08-30,6,1,0,0,172.972972972973,413,0.0148514851485149,0.00578125,2.56890553920257,790,41,0,413,FALSE,5,6,6,"45_3",3
45,2016-08-31,3,85,"finished","person","FALSE","13:50:52","14:21:03","14:23:41",NA,92,"C",1811,158,49852,51663,TRUE,63,2016-08-30,6,1,0,0,173.736842105263,65,0.00759493670886076,0.00575583156619206,1.31952031978681,832,41,1200,65,FALSE,5,6,6,"45_3",1
45,2016-08-31,3,86,"finished","person","FALSE","13:53:03","14:24:04","14:26:56",NA,92,"C",1861,172,49983,51844,TRUE,63,2016-08-30,7,1,0,0,173.736842105263,131,0.00818713450292398,0.00575583156619206,1.42240689442906,963,41,1200,131,FALSE,6,7,7,"45_3",1
45,2016-08-31,3,88,"finished","person","FALSE","13:59:22","14:27:00","14:29:21",NA,92,"C",1658,141,50362,52020,FALSE,63,2016-08-30,5,1,0,0,175.048780487805,379,0.00595238095238095,0.00571269332590219,1.04195702671312,1011,41,301,379,FALSE,4,5,5,"45_3",1
45,2016-08-31,3,90,"reneged","person","FALSE","14:07:22","14:29:24","14:29:31",12985,92,"C",1322,7,50842,52164,FALSE,63,2016-08-30,5,0,0,0,171.452380952381,480,0.00494559841740851,0.00583252326065824,0.847934623899016,1468,41,0,480,FALSE,5,5,5,"45_3",1
45,2016-08-31,3,91,"finished","person","FALSE","14:13:33","14:29:32","14:32:03",NA,92,"C",959,151,51213,52172,FALSE,63,2016-08-30,5,1,0,0,171.395348837209,371,0.00340599455040872,0.00583446404341927,0.583771624104936,1426,41,649,371,FALSE,4,5,5,"45_3",3
45,2016-08-31,3,92,"finished","person","FALSE","14:18:31","14:32:06","14:37:23",NA,92,"C",815,317,51511,52326,FALSE,63,2016-08-30,6,1,0,0,171.395348837209,298,0.0032626427406199,0.00583446404341927,0.559201790659737,1724,41,0,298,FALSE,5,6,6,"45_3",3
45,2016-08-31,3,94,"finished","person","FALSE","14:21:25","14:37:25","14:39:11",NA,92,"C",960,106,51685,52645,FALSE,63,2016-08-30,5,1,0,0,167.511111111111,174,0.00301386377335744,0.00596975325019899,0.504855669412631,1702,41,266,174,FALSE,4,5,5,"45_3",3
45,2016-08-31,3,96,"finished","person","FALSE","14:21:57","14:39:13","14:41:28",NA,92,"C",1036,135,51717,52753,FALSE,63,2016-08-30,6,1,0,0,167.511111111111,32,0.00327332242225859,0.00596975325019899,0.548317875977451,1734,41,266,32,FALSE,5,6,6,"45_3",3
45,2016-08-31,3,97,"finished","person","FALSE","14:22:28","14:41:30","14:47:17",NA,92,"C",1142,347,51748,52890,FALSE,63,2016-08-30,7,1,0,0,167.511111111111,31,0.00375335120643432,0.00596975325019899,0.628728030980042,1765,41,266,31,FALSE,6,7,7,"45_3",1
45,2016-08-31,3,99,"finished","person","FALSE","14:31:13","14:47:19","14:50:27",NA,92,"C",966,188,52273,53239,FALSE,63,2016-08-30,4,0,0,0,163.448979591837,525,0.00747663551401869,0.00611811711824198,1.22204844554644,762,41,8,525,FALSE,4,4,4,"45_3",2
45,2016-08-31,3,100,"finished","person","FALSE","14:31:27","14:50:29","14:55:37",NA,92,"C",1142,308,52287,53429,FALSE,63,2016-08-30,5,0,0,0,163.448979591837,14,0.00471698113207547,0.00611811711824198,0.770985752791683,776,41,8,14,FALSE,5,5,5,"45_3",2
45,2016-08-31,3,103,"finished","person","FALSE","14:44:42","14:55:39","14:56:56",NA,92,"C",657,77,53082,53739,FALSE,63,2016-08-30,2,0,0,0,168.188679245283,795,0.00371057513914657,0.0059457033879291,0.624076731893443,809,41,25,795,FALSE,2,2,2,"45_3",2
45,2016-08-31,3,104,"finished","company","FALSE","14:50:15","14:56:59","15:02:25",NA,92,"C",404,326,53415,53819,FALSE,63,2016-08-30,2,0,0,0,168.555555555556,333,0.00247218788627936,0.00593276203032301,0.416701002609532,1128,41,266,333,FALSE,2,2,2,"45_3",1
45,2016-08-31,3,107,"reneged","person","FALSE","14:56:58","15:02:28","15:02:34",NA,92,"C",330,6,53818,54148,FALSE,63,2016-08-30,1,0,0,1,169.410714285714,403,0.003003003003003,0.00590281437756931,0.508740883740884,403,41,0,403,FALSE,1,1,0,"45_3",1
45,2016-08-31,3,108,"finished","company","FALSE","14:59:16","15:02:35","15:05:40",5907,92,"C",199,185,53956,54155,FALSE,63,2016-08-30,1,0,0,0,172.157894736842,138,0.00248138957816377,0.00580862121675329,0.427190805798616,138,41,1,138,FALSE,1,1,1,"45_3",1
46,2016-08-31,1,6,"finished","person","TRUE","10:19:16","10:21:10","10:21:21",NA,126,"A",114,11,37156,37270,FALSE,119,2016-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"46_1",1
46,2016-08-31,1,9,"finished","person","TRUE","10:21:57","10:23:23","10:29:31",11278,126,"A",86,368,37317,37403,FALSE,119,2016-08-30,0,0,0,0,11,161,0,0.0909090909090909,0,0,41,0,0,FALSE,0,0,0,"46_1",2
46,2016-08-31,1,15,"finished","person","TRUE","10:28:32","10:39:33","10:40:59",2186,126,"A",661,86,37712,38373,FALSE,119,2016-08-30,0,0,0,0,189.5,395,0,0.00527704485488127,0,0,41,133,0,FALSE,0,0,0,"46_1",3
46,2016-08-31,1,18,"finished","person","TRUE","10:35:14","10:41:01","10:47:35",1030,126,"A",347,394,38114,38461,FALSE,119,2016-08-30,1,1,1,0,189.5,402,0.00253164556962025,0.00527704485488127,0.479746835443038,402,41,0,402,FALSE,0,0,1,"46_1",1
46,2016-08-31,1,22,"finished","person","TRUE","10:41:06","10:47:38","10:50:49",17968,126,"A",392,191,38466,38858,FALSE,119,2016-08-30,0,0,0,0,214.75,352,0,0.00465657741559953,0,0,41,133,0,FALSE,0,0,0,"46_1",3
46,2016-08-31,1,24,"finished","person","TRUE","10:44:17","10:50:55","10:59:31",24514,126,"A",398,516,38657,39055,FALSE,119,2016-08-30,1,1,1,0,214.75,191,0.00284090909090909,0.00465657741559953,0.610085227272727,191,41,133,191,FALSE,0,0,1,"46_1",1
46,2016-08-31,1,29,"finished","person","TRUE","10:50:10","10:59:35","10:59:42",NA,126,"A",565,7,39010,39575,FALSE,119,2016-08-30,1,1,1,0,210,353,0.00523560209424084,0.00476190476190476,1.09947643979058,353,41,942,353,FALSE,0,0,1,"46_1",1
46,2016-08-31,1,30,"finished","person","TRUE","10:52:32","11:01:34","11:02:43",13740,126,"A",542,69,39152,39694,FALSE,119,2016-08-30,1,0,1,0,261,142,0.0028328611898017,0.00383141762452107,0.739376770538244,142,41,133,142,FALSE,1,0,1,"46_1",2
46,2016-08-31,1,32,"finished","person","TRUE","10:55:01","11:03:06","11:14:16",25197,126,"A",485,670,39301,39786,FALSE,119,2016-08-30,2,1,2,0,261,149,0.00404040404040404,0.00383141762452107,1.05454545454545,291,41,133,149,FALSE,1,0,2,"46_1",2
46,2016-08-31,1,34,"finished","person","TRUE","10:56:28","11:29:26","11:36:47",6332,126,"A",1978,441,39388,41366,TRUE,119,2016-08-30,3,2,3,0,261,87,0.0046583850931677,0.00383141762452107,1.21583850931677,378,41,133,87,FALSE,1,0,3,"46_1",1
46,2016-08-31,1,36,"reneged","person","TRUE","10:59:33","11:36:50","11:37:01",26355,126,"A",2237,11,39573,41810,TRUE,119,2016-08-30,4,3,4,0,261,185,0.00547195622435021,0.00383141762452107,1.4281805745554,563,41,0,185,FALSE,1,0,4,"46_1",3
46,2016-08-31,1,38,"reneged","person","TRUE","11:01:29","11:37:02","11:37:37",10485,126,"A",2133,35,39689,41822,TRUE,119,2016-08-30,4,4,4,0,224.714285714286,116,0.00710479573712256,0.00445009535918627,1.5965490992134,537,41,0,116,FALSE,0,0,4,"46_1",1
46,2016-08-31,1,52,"finished","person","TRUE","11:12:48","11:37:40","11:42:27",2232,126,"A",1492,287,40368,41860,FALSE,119,2016-08-30,3,3,3,0,256.888888888889,679,0.0077319587628866,0.00389273356401384,1.98625429553265,980,41,133,679,FALSE,0,0,3,"46_1",1
46,2016-08-31,1,61,"finished","person","TRUE","11:28:20","11:42:30","11:44:35",20732,126,"A",850,125,41300,42150,FALSE,119,2016-08-30,4,4,4,0,256.888888888889,932,0.00374882849109653,0.00389273356401384,0.963032385712798,1912,41,0,932,FALSE,0,0,4,"46_1",1
46,2016-08-31,1,62,"finished","person","TRUE","11:31:10","11:44:39","11:50:02",NA,126,"A",809,323,41470,42279,FALSE,119,2016-08-30,4,4,4,0,275.3,170,0.00209205020920502,0.00363240101707228,0.575941422594142,1897,41,1131,170,FALSE,0,0,4,"46_1",1
46,2016-08-31,1,73,"finished","person","TRUE","11:45:07","11:50:07","11:54:56",9629,126,"A",300,289,42307,42607,FALSE,119,2016-08-30,0,0,0,0,235.6,837,0,0.00424448217317487,0,0,41,942,0,FALSE,0,0,0,"46_1",1
46,2016-08-31,1,111,"finished","person","TRUE","12:33:29","12:33:55","12:34:11",NA,126,"A",26,16,45209,45235,FALSE,119,2016-08-30,0,0,0,0,238.9375,2902,0,0.00418519487313628,0,0,41,0,0,FALSE,0,0,0,"46_1",1
46,2016-08-31,1,119,"finished","person","TRUE","12:40:07","12:40:44","12:40:59",14836,126,"A",37,15,45607,45644,FALSE,119,2016-08-30,0,0,0,0,225.823529411765,398,0,0.00442823651992706,0,0,41,0,0,FALSE,0,0,0,"46_1",1
46,2016-08-31,1,120,"finished","person","TRUE","12:50:58","12:51:12","12:51:21",NA,126,"A",14,9,46258,46272,FALSE,119,2016-08-30,0,0,0,0,214.111111111111,651,0,0.00467047223663726,0,0,41,0,0,FALSE,0,0,0,"46_1",2
46,2016-08-31,1,144,"finished","person","TRUE","13:20:40","13:22:28","13:23:24",9653,126,"A",108,56,48040,48148,FALSE,119,2016-08-30,0,0,0,0,203.315789473684,1782,0,0.0049184571576495,0,0,41,0,0,FALSE,0,0,0,"46_1",3
46,2016-08-31,1,145,"finished","company","TRUE","13:26:09","13:27:10","13:27:24",24926,126,"A",61,14,48369,48430,FALSE,119,2016-08-30,0,0,0,0,195.95,329,0,0.0051033426894616,0,0,41,0,0,FALSE,0,0,0,"46_1",1
46,2016-08-31,1,160,"finished","person","TRUE","13:51:36","13:53:00","13:58:36",NA,126,"A",84,336,49896,49980,FALSE,119,2016-08-30,0,0,0,0,187.285714285714,1527,0,0.0053394355453852,0,0,41,0,0,FALSE,0,0,0,"46_1",1
46,2016-08-31,1,164,"finished","person","TRUE","13:55:57","13:58:39","14:02:29",23876,126,"A",162,230,50157,50319,FALSE,119,2016-08-30,0,0,0,0,194.045454545455,261,0,0.00515343171702975,0,0,41,393,0,FALSE,0,0,0,"46_1",1
46,2016-08-31,1,185,"finished","person","TRUE","14:18:01","14:21:21","14:21:50",20129,126,"A",200,29,51481,51681,FALSE,119,2016-08-30,0,0,0,0,195.608695652174,1324,0,0.0051122471660369,0,0,41,0,0,FALSE,0,0,0,"46_1",1
46,2016-08-31,1,194,"finished","person","TRUE","14:37:20","14:42:33","14:47:44",7971,126,"A",313,311,52640,52953,FALSE,119,2016-08-30,0,0,0,0,188.666666666667,1159,0,0.00530035335689046,0,0,41,0,0,FALSE,0,0,0,"46_1",1
46,2016-08-31,1,197,"finished","person","TRUE","14:38:37","14:47:46","14:47:56",6201,126,"A",549,10,52717,53266,FALSE,119,2016-08-30,1,1,1,0,188.666666666667,77,0.000862812769628991,0.00530035335689046,0.162784009203336,77,41,0,77,FALSE,0,0,1,"46_1",1
46,2016-08-31,1,199,"finished","person","TRUE","14:39:17","14:47:58","14:51:38",20306,126,"A",521,220,52757,53278,FALSE,119,2016-08-30,2,2,2,0,188.666666666667,40,0.00161812297734628,0.00530035335689046,0.305285868392665,117,41,0,40,FALSE,0,0,2,"46_1",2
46,2016-08-31,1,205,"finished","person","TRUE","14:48:27","14:51:41","14:53:53",14271,126,"A",194,132,53307,53501,FALSE,119,2016-08-30,0,0,0,0,187.740740740741,550,0,0.00532649437758927,0,0,41,266,0,FALSE,0,0,0,"46_1",2
46,2016-08-31,1,209,"finished","company","TRUE","14:51:42","14:53:56","14:54:23",13904,126,"A",134,27,53502,53636,FALSE,119,2016-08-30,0,0,0,0,185.75,195,0,0.0053835800807537,0,0,41,670,0,FALSE,0,0,0,"46_1",1
46,2016-08-31,1,211,"finished","person","TRUE","14:53:13","15:03:46","15:06:27",11963,126,"A",633,161,53593,54226,FALSE,119,2016-08-30,1,1,1,1,185.75,91,0.00512820512820513,0.0053835800807537,0.952564102564103,91,41,670,91,FALSE,0,0,0,"46_1",1
46,2016-08-31,1,212,"finished","company","TRUE","14:53:56","15:06:30","15:18:30",1331,126,"A",754,720,53636,54390,FALSE,119,2016-08-30,1,1,1,0,185.75,43,0.010989010989011,0.0053835800807537,2.04120879120879,43,41,0,43,FALSE,0,0,1,"46_1",3
51,2016-08-31,2,37,"finished","person","TRUE","13:44:00","13:45:09","13:59:37",153,200,"A",69,868,49440,49509,FALSE,31,2016-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"51_2",2
51,2016-08-31,2,42,"finished","company","TRUE","14:06:56","14:09:19","14:10:29",5358,200,"A",143,70,50816,50959,FALSE,31,2016-08-30,0,0,0,0,868,1376,0,0.00115207373271889,0,0,41,0,0,FALSE,0,0,0,"51_2",1
51,2016-08-31,2,50,"finished","person","TRUE","14:20:00","14:20:58","14:22:05",NA,200,"A",58,67,51600,51658,FALSE,31,2016-08-30,0,0,0,0,469,784,0,0.00213219616204691,0,0,41,0,0,FALSE,0,0,0,"51_2",1
51,2016-08-31,2,52,"finished","person","TRUE","14:23:26","14:24:40","14:29:36",NA,200,"A",74,296,51806,51880,FALSE,31,2016-08-30,0,0,0,0,335,206,0,0.00298507462686567,0,0,41,0,0,FALSE,0,0,0,"51_2",3
51,2016-08-31,2,54,"finished","person","TRUE","14:29:25","14:29:38","14:33:49",NA,200,"A",13,251,52165,52178,FALSE,31,2016-08-30,0,0,0,0,325.25,359,0,0.00307455803228286,0,0,41,133,0,FALSE,0,0,0,"51_2",1
51,2016-08-31,3,5,"finished","person","FALSE","10:04:28","10:05:30","10:07:02",NA,200,"C",62,92,36268,36330,FALSE,31,2016-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,"51_3",1
51,2016-08-31,3,7,"finished","person","FALSE","10:09:34","10:09:39","10:14:02",NA,200,"C",5,263,36574,36579,FALSE,31,2016-08-30,0,0,0,0,92,306,0,0.0108695652173913,0,0,41,0,0,TRUE,0,0,0,"51_3",3
51,2016-08-31,3,9,"finished","person","FALSE","10:17:24","10:48:14","10:48:22",318,200,"C",1850,8,37044,38894,TRUE,31,2016-08-30,0,0,0,0,177.5,470,0,0.00563380281690141,0,0,41,0,0,TRUE,0,0,0,"51_3",2
51,2016-08-31,3,13,"finished","person","FALSE","10:39:28","10:48:23","10:49:31",435,200,"C",535,68,38368,38903,FALSE,31,2016-08-30,1,1,0,0,177.5,1324,0.00212765957446809,0.00563380281690141,0.377659574468085,1324,41,0,1324,FALSE,0,1,1,"51_3",3
51,2016-08-31,3,16,"finished","person","FALSE","10:45:08","10:49:32","10:54:44",NA,200,"C",264,312,38708,38972,FALSE,31,2016-08-30,2,2,0,0,177.5,340,0.00111482720178372,0.00563380281690141,0.197881828316611,1664,41,0,340,FALSE,0,2,2,"51_3",3
51,2016-08-31,3,18,"finished","company","FALSE","10:45:38","10:54:46","10:58:51",NA,200,"C",548,245,38738,39286,FALSE,31,2016-08-30,3,2,0,0,177.5,30,0.0014058106841612,0.00563380281690141,0.249531396438613,1694,41,0,30,FALSE,1,3,3,"51_3",2
51,2016-08-31,3,20,"finished","person","FALSE","10:50:00","10:58:53","10:59:04",NA,200,"C",533,11,39000,39533,FALSE,31,2016-08-30,1,0,0,1,148.6,262,0.0333333333333333,0.00672947510094213,4.95333333333333,262,41,942,262,FALSE,1,1,0,"51_3",2
51,2016-08-31,3,21,"finished","person","FALSE","10:50:20","10:59:06","11:03:22",NA,200,"C",526,256,39020,39546,FALSE,31,2016-08-30,2,0,0,1,148.6,20,0.00684931506849315,0.00672947510094213,1.01780821917808,282,41,942,20,FALSE,2,2,1,"51_3",2
51,2016-08-31,3,22,"finished","person","FALSE","11:04:50","11:09:12","11:12:52",20262,200,"C",262,220,39890,40152,FALSE,31,2016-08-30,0,0,0,0,156.875,870,0,0.00637450199203187,0,0,41,0,0,FALSE,0,0,0,"51_3",1
51,2016-08-31,3,23,"finished","company","FALSE","11:16:45","11:19:26","11:21:12",12487,200,"C",161,106,40605,40766,FALSE,31,2016-08-30,0,0,0,0,163.888888888889,715,0,0.00610169491525424,0,0,41,0,0,FALSE,0,0,0,"51_3",2
